Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2017,2119.3765
Albania,ALB,1997,4496.179
Albania,ALB,1998,4952.6143
Albania,ALB,1999,5595.6323
Albania,ALB,2000,6065.2163
Albania,ALB,2001,6645.3716
Albania,ALB,2002,6920.579
Albania,ALB,2003,7341.5894
Albania,ALB,2004,7756.6753
Albania,ALB,2005,8198.022
Albania,ALB,2006,8814.532
Albania,ALB,2007,9399.502
Albania,ALB,2008,9962.477
Albania,ALB,2009,10153.131
Albania,ALB,2010,10643.095
Albania,ALB,2011,11056.684
Albania,ALB,2012,11146.302
Albania,ALB,2013,11553.022
Albania,ALB,2014,11691.688
Albania,ALB,2015,12016.339
Albania,ALB,2016,12484.667
Albania,ALB,2017,12802.238
Albania,ALB,2018,13302.798
Albania,ALB,2019,13482.037
Albania,ALB,2020,13069.191
Albania,ALB,2021,14399.851
Algeria,DZA,1990,8592.763
Algeria,DZA,1991,8177.385
Algeria,DZA,1992,8208.307
Algeria,DZA,1993,7917.634
Algeria,DZA,1994,7651.362
Algeria,DZA,1995,7737.8784
Algeria,DZA,1996,7902.6597
Algeria,DZA,1997,7901.093
Algeria,DZA,1998,8215.515
Algeria,DZA,1999,8327.854
Algeria,DZA,2000,8459.649
Algeria,DZA,2001,8724.945
Algeria,DZA,2002,9026.513
Algeria,DZA,2003,9551.52
Algeria,DZA,2004,9773.751
Algeria,DZA,2005,10106.237
Algeria,DZA,2006,10198.974
Algeria,DZA,2007,10619.532
Algeria,DZA,2008,10744.045
Algeria,DZA,2009,10708.173
Algeria,DZA,2010,10955.314
Algeria,DZA,2011,10980.76
Algeria,DZA,2012,11103.43
Algeria,DZA,2013,11118.249
Algeria,DZA,2014,11289.72
Algeria,DZA,2015,11475.065
Algeria,DZA,2016,11768.623
Algeria,DZA,2017,11633.272
Algeria,DZA,2018,11438.084
Algeria,DZA,2019,11353.663
Algeria,DZA,2020,10634.992
Algeria,DZA,2021,10823.225
Algeria,DZA,2022,10931.896
Angola,AGO,2002,4662.952
Angola,AGO,2003,4686.5273
Angola,AGO,2004,4931.5337
Angola,AGO,2005,5387.6143
Angola,AGO,2006,5663.9707
Angola,AGO,2007,6353.307
Angola,AGO,2008,6495.047
Angola,AGO,2009,7011.1685
Angola,AGO,2010,6902.039
Angola,AGO,2011,6872.994
Angola,AGO,2012,7259.8013
Angola,AGO,2013,7443.7764
Angola,AGO,2014,7659.171
Angola,AGO,2015,7593.4844
Angola,AGO,2016,7106.7837
Angola,AGO,2017,6772.5693
Angola,AGO,2018,6303.34
Angola,AGO,2019,5890.334
Angola,AGO,2020,5487.0747
Angola,AGO,2021,5351.905
Angola,AGO,2022,5386.0513
Antigua and Barbuda,ATG,2017,20596.23
Argentina,ARG,1990,13588.677
Argentina,ARG,1991,14790.846
Argentina,ARG,1992,15920.945
Argentina,ARG,1993,17102.543
Argentina,ARG,1994,17828.828
Argentina,ARG,1995,17032.72
Argentina,ARG,1996,17709.576
Argentina,ARG,1997,18899.057
Argentina,ARG,1998,19334.521
Argentina,ARG,1999,18440.334
Argentina,ARG,2000,18080.926
Argentina,ARG,2001,17058.178
Argentina,ARG,2002,14647.648
Argentina,ARG,2003,15976.102
Argentina,ARG,2004,15983.828
Argentina,ARG,2005,17191.188
Argentina,ARG,2006,20034.447
Argentina,ARG,2007,21766.03
Argentina,ARG,2008,22448.223
Argentina,ARG,2009,20779.32
Argentina,ARG,2010,22733.143
Argentina,ARG,2011,23942.434
Argentina,ARG,2012,23555.623
Argentina,ARG,2013,23913.502
Argentina,ARG,2014,23086.018
Argentina,ARG,2015,23506.88
Argentina,ARG,2016,22692.465
Argentina,ARG,2017,22994.826
Argentina,ARG,2018,21922.973
Argentina,ARG,2019,21205.47
Argentina,ARG,2020,19176.414
Argentina,ARG,2021,21171.83
Argentina,ARG,2022,22038.775
Armenia,ARM,1994,2679.181
Armenia,ARM,1995,2999.2534
Armenia,ARM,1996,3202.5725
Armenia,ARM,1997,3444.4187
Armenia,ARM,1998,3624.9353
Armenia,ARM,1999,3780.5544
Armenia,ARM,2000,4047.9363
Armenia,ARM,2001,4481.334
Armenia,ARM,2002,5144.307
Armenia,ARM,2003,5902.461
Armenia,ARM,2004,6610.488
Armenia,ARM,2005,7579.668
Armenia,ARM,2006,8681.503
Armenia,ARM,2007,10016.917
Armenia,ARM,2008,10843.067
Armenia,ARM,2009,9186.423
Armenia,ARM,2010,9517.273
Armenia,ARM,2011,9892.56
Armenia,ARM,2012,10718.4
Armenia,ARM,2013,11336.712
Armenia,ARM,2014,11608.187
Armenia,ARM,2015,11966.456
Armenia,ARM,2016,11854.26
Armenia,ARM,2017,12949.75
Armenia,ARM,2018,13459.019
Armenia,ARM,2019,14521.838
Armenia,ARM,2020,13181.656
Armenia,ARM,2021,13826.171
Armenia,ARM,2022,15401.052
Aruba,ABW,2017,36723.73
Australia,AUS,1990,27574.865
Australia,AUS,1991,26862.996
Australia,AUS,1992,26716.371
Australia,AUS,1993,27491.25
Australia,AUS,1994,28178.01
Australia,AUS,1995,28940.523
Australia,AUS,1996,29847.102
Australia,AUS,1997,30921.26
Australia,AUS,1998,32076.893
Australia,AUS,1999,33023.12
Australia,AUS,2000,34273.46
Australia,AUS,2001,34670.227
Australia,AUS,2002,35785.734
Australia,AUS,2003,36540.195
Australia,AUS,2004,38182.965
Australia,AUS,2005,39194.11
Australia,AUS,2006,40432.387
Australia,AUS,2007,41536.062
Australia,AUS,2008,42815.406
Australia,AUS,2009,43618.938
Australia,AUS,2010,43360.023
Australia,AUS,2011,45471.44
Australia,AUS,2012,46955.543
Australia,AUS,2013,46625.125
Australia,AUS,2014,46705.79
Australia,AUS,2015,46247.293
Australia,AUS,2016,45668.355
Australia,AUS,2017,47092.19
Australia,AUS,2018,47734.89
Australia,AUS,2019,48565.19
Australia,AUS,2020,48587.66
Australia,AUS,2021,51245.53
Australia,AUS,2022,52593.613
Austria,AUT,1995,41623.426
Austria,AUT,1996,42493.168
Austria,AUT,1997,43139.9
Austria,AUT,1998,44553.742
Austria,AUT,1999,45450.383
Austria,AUT,2000,47031.3
Austria,AUT,2001,47170.895
Austria,AUT,2002,48192.812
Austria,AUT,2003,48499.133
Austria,AUT,2004,49555.32
Austria,AUT,2005,50119.41
Austria,AUT,2006,51755.566
Austria,AUT,2007,53226.18
Austria,AUT,2008,54019.906
Austria,AUT,2009,51759.082
Austria,AUT,2010,52538.42
Austria,AUT,2011,53124.043
Austria,AUT,2012,52887.195
Austria,AUT,2013,52625.836
Austria,AUT,2014,52720.297
Austria,AUT,2015,52450.24
Austria,AUT,2016,53662.574
Austria,AUT,2017,53665.027
Austria,AUT,2018,54577.758
Austria,AUT,2019,55277.48
Austria,AUT,2020,52305.734
Austria,AUT,2021,54327.465
Austria,AUT,2022,54298.758
Azerbaijan,AZE,2017,13587.531
Bahamas,BHS,1990,34519.055
Bahamas,BHS,1991,32391.46
Bahamas,BHS,1992,31303.625
Bahamas,BHS,1993,30343.947
Bahamas,BHS,1994,30664.498
Bahamas,BHS,1995,36009.92
Bahamas,BHS,1996,39311.402
Bahamas,BHS,1997,32317.338
Bahamas,BHS,1998,33065.39
Bahamas,BHS,1999,35371.445
Bahamas,BHS,2000,36259.203
Bahamas,BHS,2001,36455.582
Bahamas,BHS,2002,37017.04
Bahamas,BHS,2003,36228.285
Bahamas,BHS,2004,36151.1
Bahamas,BHS,2005,36738.7
Bahamas,BHS,2006,37061.08
Bahamas,BHS,2007,37031.68
Bahamas,BHS,2008,36253.63
Bahamas,BHS,2009,33973.76
Bahamas,BHS,2010,33754.066
Bahamas,BHS,2011,33555.867
Bahamas,BHS,2012,34158.867
Bahamas,BHS,2013,32800.324
Bahamas,BHS,2014,32729.633
Bahamas,BHS,2015,32616.355
Bahamas,BHS,2016,31910.494
Bahamas,BHS,2017,32551.217
Bahamas,BHS,2018,32535.412
Bahamas,BHS,2019,32702.842
Bahamas,BHS,2020,24758.402
Bahamas,BHS,2021,29171.777
Bahamas,BHS,2022,32992.906
Bahrain,BHR,2000,45069.754
Bahrain,BHR,2001,44596.96
Bahrain,BHR,2002,44454.777
Bahrain,BHR,2003,45712.94
Bahrain,BHR,2004,45712.992
Bahrain,BHR,2005,45664.46
Bahrain,BHR,2006,45300.723
Bahrain,BHR,2007,46035.83
Bahrain,BHR,2008,44742.88
Bahrain,BHR,2009,40494.848
Bahrain,BHR,2010,41243.3
Bahrain,BHR,2011,39814.254
Bahrain,BHR,2012,46027.83
Bahrain,BHR,2013,46836.15
Bahrain,BHR,2014,46483.234
Bahrain,BHR,2015,45765.105
Bahrain,BHR,2016,45850.562
Bahrain,BHR,2017,46185.09
Bahrain,BHR,2018,46224.434
Bahrain,BHR,2019,46857.133
Bahrain,BHR,2020,44780.535
Bahrain,BHR,2021,46757.305
Bangladesh,BGD,1990,1771.6885
Bangladesh,BGD,1991,1798.6609
Bangladesh,BGD,1992,1866.8331
Bangladesh,BGD,1993,1922.6954
Bangladesh,BGD,1994,1968.3617
Bangladesh,BGD,1995,2028.4772
Bangladesh,BGD,1996,2073.2188
Bangladesh,BGD,1997,2131.3357
Bangladesh,BGD,1998,2200.0085
Bangladesh,BGD,1999,2263.311
Bangladesh,BGD,2000,2342.487
Bangladesh,BGD,2001,2410.1836
Bangladesh,BGD,2002,2478.7388
Bangladesh,BGD,2003,2551.5999
Bangladesh,BGD,2004,2650.7795
Bangladesh,BGD,2005,2784.3906
Bangladesh,BGD,2006,2970.873
Bangladesh,BGD,2007,3169.948
Bangladesh,BGD,2008,3366.6545
Bangladesh,BGD,2009,3512.515
Bangladesh,BGD,2010,3673.457
Bangladesh,BGD,2011,3855.4854
Bangladesh,BGD,2012,4073.6338
Bangladesh,BGD,2013,4247.4814
Bangladesh,BGD,2014,4391.713
Bangladesh,BGD,2015,4615.475
Bangladesh,BGD,2016,4804.9873
Bangladesh,BGD,2017,4997.5654
Bangladesh,BGD,2018,5331.3877
Bangladesh,BGD,2019,5689.3003
Bangladesh,BGD,2020,5822.801
Bangladesh,BGD,2021,6220.5425
Bangladesh,BGD,2022,6511.122
Barbados,BRB,2017,15506.22
Belarus,BLR,1990,8890.425
Belarus,BLR,1991,8779.689
Belarus,BLR,1992,7919.4214
Belarus,BLR,1993,7301.408
Belarus,BLR,1994,6431.14
Belarus,BLR,1995,5784.5103
Belarus,BLR,1996,5976.6694
Belarus,BLR,1997,6669.022
Belarus,BLR,1998,7260.98
Belarus,BLR,1999,7576.539
Belarus,BLR,2000,8026.399
Belarus,BLR,2001,8451.601
Belarus,BLR,2002,8943.528
Belarus,BLR,2003,9665.065
Belarus,BLR,2004,10827.634
Belarus,BLR,2005,11950.984
Belarus,BLR,2006,13174.198
Belarus,BLR,2007,14299.794
Belarus,BLR,2008,15749.941
Belarus,BLR,2009,15705.63
Belarus,BLR,2010,16988.219
Belarus,BLR,2011,18070.502
Belarus,BLR,2012,18187.994
Belarus,BLR,2013,18137.47
Belarus,BLR,2014,18535.924
Belarus,BLR,2015,17569.76
Belarus,BLR,2016,17048.627
Belarus,BLR,2017,17666.594
Belarus,BLR,2018,18279.092
Belarus,BLR,2019,18701.969
Belarus,BLR,2020,18430.85
Belarus,BLR,2021,19094.387
Belarus,BLR,2022,18337.97
Belgium,BEL,1995,40405.58
Belgium,BEL,1996,40702.152
Belgium,BEL,1997,42108.56
Belgium,BEL,1998,42939.88
Belgium,BEL,1999,44043.1
Belgium,BEL,2000,45180.715
Belgium,BEL,2001,45216.516
Belgium,BEL,2002,45848.984
Belgium,BEL,2003,46041.402
Belgium,BEL,2004,46974.13
Belgium,BEL,2005,47526.797
Belgium,BEL,2006,48256.562
Belgium,BEL,2007,49706.348
Belgium,BEL,2008,49014.707
Belgium,BEL,2009,48339.375
Belgium,BEL,2010,48508.96
Belgium,BEL,2011,47493.605
Belgium,BEL,2012,48579.387
Belgium,BEL,2013,48779.11
Belgium,BEL,2014,49277.1
Belgium,BEL,2015,50028.027
Belgium,BEL,2016,50509.184
Belgium,BEL,2017,50904.688
Belgium,BEL,2018,51236.293
Belgium,BEL,2019,52465.438
Belgium,BEL,2020,49736.867
Belgium,BEL,2021,52429.87
Belgium,BEL,2022,51977.797
Belize,BLZ,1990,6189.6104
Belize,BLZ,1991,6771.436
Belize,BLZ,1992,7435.9053
Belize,BLZ,1993,7706.006
Belize,BLZ,1994,7456.6504
Belize,BLZ,1995,7369.578
Belize,BLZ,1996,7200.0405
Belize,BLZ,1997,7313.4814
Belize,BLZ,1998,7264.8906
Belize,BLZ,1999,7633.067
Belize,BLZ,2000,8233.063
Belize,BLZ,2001,8276.158
Belize,BLZ,2002,8490.598
Belize,BLZ,2003,8924.582
Belize,BLZ,2004,8937.438
Belize,BLZ,2005,8926.553
Belize,BLZ,2006,9052.211
Belize,BLZ,2007,8937.18
Belize,BLZ,2008,8537.282
Belize,BLZ,2009,8658.35
Belize,BLZ,2010,8322.739
Belize,BLZ,2011,8321.936
